id,0,1,2,3,4,5,6,7,8,9
1257,0,3,5,1,2,8,4,6,7,9
1258,2,7,1,4,3,8,6,0,9,5
1259,9,0,8,5,3,6,1,2,7,4
1260,3,2,1,6,9,4,7,0,8,5
1261,0,1,9,2,3,4,5,6,7,8
1262,1,8,0,9,4,6,2,3,7,5
1263,6,0,9,4,1,8,7,5,2,3
1264,0,9,1,2,7,5,3,6,8,4
1265,0,1,8,9,5,2,6,3,7,4
1266,7,3,0,1,4,2,5,6,8,9
1267,1,7,0,9,2,4,3,6,5,8
1268,0,1,5,9,8,6,3,2,4,7
1269,1,0,2,3,4,5,6,8,7,9
1270,7,0,8,1,9,3,4,2,6,5
1271,0,1,4,6,2,3,5,7,8,9
1272,0,6,1,2,3,5,7,4,9,8
1273,7,2,8,1,3,6,0,4,9,5
1274,0,3,8,6,1,4,2,5,7,9
1275,1,0,5,9,2,3,7,4,8,6
1276,0,1,8,2,3,4,5,6,9,7
1277,7,0,1,2,4,8,3,9,5,6
1278,5,3,0,6,1,7,9,4,8,2
1279,0,3,4,1,2,5,6,8,7,9
1280,1,6,0,7,4,2,8,3,9,5
1281,1,3,2,0,9,7,4,8,5,6
1282,0,1,2,3,9,4,5,8,7,6
1283,1,7,0,6,3,2,5,8,4,9
1284,0,1,2,3,4,6,7,5,9,8
1285,0,1,2,3,4,5,6,7,8,9
1286,3,2,5,0,1,4,7,6,9,8
1287,1,7,0,5,8,2,4,9,6,3
1288,0,5,1,2,3,6,7,9,8,4
1289,0,4,8,9,1,2,7,5,3,6
1290,3,0,9,5,1,8,2,6,4,7
1291,0,1,2,3,4,5,6,7,8,9
1292,1,3,2,0,9,5,8,4,6,7
1293,0,7,1,2,3,4,5,9,6,8
1294,0,1,9,2,3,4,7,6,8,5
1295,2,3,5,4,1,6,8,0,9,7
1296,0,8,9,1,5,7,2,3,6,4
1297,0,5,1,8,2,3,4,7,6,9
1298,2,3,0,7,9,4,1,5,8,6
1299,0,1,6,2,8,5,3,9,4,7
1300,0,1,9,5,2,3,4,7,8,6
1301,1,8,0,7,5,2,4,9,3,6
1302,0,1,2,7,8,5,3,4,9,6
1303,5,1,0,2,8,3,4,9,6,7
1304,0,1,8,2,7,3,4,5,6,9
1305,0,3,9,1,2,4,6,8,5,7
1306,0,4,1,2,7,5,3,6,8,9
1307,3,2,9,8,0,7,6,1,5,4
1308,0,1,2,3,4,5,6,8,7,9
1309,1,2,3,0,8,4,6,5,7,9
1310,0,1,6,4,2,7,5,3,8,9
1311,0,1,6,5,2,3,8,9,7,4
1312,0,1,2,3,4,5,6,7,8,9
1313,0,1,5,4,2,8,6,3,7,9
1314,0,1,2,8,3,4,5,6,7,9
1315,2,3,1,9,6,8,4,0,5,7
1316,0,6,1,2,8,4,5,3,7,9
1317,0,1,5,9,2,3,4,6,7,8
1318,1,7,0,2,3,8,4,5,6,9
1319,1,3,5,0,7,2,4,8,9,6
1320,2,0,5,1,3,4,8,6,9,7
1321,0,7,1,5,8,2,4,6,3,9
1322,0,1,2,7,5,3,9,6,4,8
1323,0,9,6,1,7,2,3,4,8,5
1324,6,0,1,2,4,3,5,7,9,8
1325,0,1,2,3,4,9,8,7,5,6
1326,0,1,8,2,5,4,6,3,9,7
1327,0,1,9,2,6,8,3,4,7,5
1328,0,3,1,6,4,2,5,8,7,9
1329,0,1,2,7,9,3,8,4,5,6
1330,0,1,8,5,2,3,6,4,7,9
1331,7,1,0,5,3,4,8,6,2,9
1332,7,0,1,2,8,3,5,9,4,6
1333,3,1,0,2,7,9,4,8,5,6
1334,0,2,7,5,1,3,4,9,6,8
1335,0,1,7,2,8,3,5,9,4,6
1336,7,0,6,3,5,1,2,4,8,9
1337,0,1,2,8,9,3,4,5,7,6
1338,0,1,4,3,2,7,6,8,9,5
1339,2,3,5,7,4,1,0,9,6,8
1340,0,1,7,2,3,4,5,9,6,8
1341,0,1,2,3,9,4,5,6,7,8
1342,0,6,3,4,1,7,5,9,2,8
1343,6,3,0,8,1,9,7,2,5,4
1344,1,9,3,4,0,5,8,7,2,6
1345,0,3,4,1,9,2,6,5,8,7
1346,3,0,5,1,2,6,9,4,7,8
1347,7,1,9,5,3,0,2,4,6,8
1348,3,1,7,5,4,0,2,9,8,6
1349,2,5,1,6,3,7,0,4,9,8
1350,0,1,2,3,8,9,6,7,4,5
1351,1,0,2,7,9,3,6,8,4,5
1352,3,5,2,6,1,0,8,9,4,7
1353,0,1,2,3,8,4,7,9,5,6
1354,2,5,1,4,0,6,3,8,9,7
1355,0,3,5,4,8,1,7,2,6,9
1356,1,0,2,7,3,4,8,5,6,9
1357,0,1,5,9,2,8,3,7,4,6
1358,0,8,1,2,4,3,7,9,5,6
1359,1,2,0,3,9,4,7,5,8,6
1360,4,3,5,6,2,8,1,0,7,9
1361,0,7,9,1,2,8,3,4,5,6
1362,1,0,5,9,7,2,3,4,6,8
1363,0,1,3,2,4,7,5,6,9,8
1364,0,1,4,7,9,2,8,3,5,6
1365,1,4,5,0,6,3,2,7,9,8
1366,0,1,3,5,2,4,8,9,6,7
1367,6,0,1,2,8,3,4,5,7,9
1368,0,1,2,3,4,5,6,9,7,8
1369,0,1,2,3,8,4,7,5,6,9
1370,0,1,9,5,7,3,6,4,2,8
1371,0,6,1,4,7,8,2,3,5,9
1372,0,1,9,2,3,4,5,6,8,7
1373,0,1,2,3,9,4,5,6,8,7
1374,6,2,4,7,9,1,3,0,5,8
1375,0,1,2,3,5,4,6,8,7,9
1376,0,1,2,7,3,4,6,5,8,9
1377,5,3,1,6,0,7,2,8,4,9
1378,0,1,5,4,8,2,6,3,7,9
1379,6,5,4,3,9,2,1,8,0,7
1380,0,1,2,3,4,5,6,7,9,8
1381,2,6,1,0,4,5,3,9,7,8
1382,7,0,3,4,9,1,2,8,5,6
1383,0,1,2,3,4,5,6,9,8,7
1384,0,9,1,2,3,6,8,5,7,4
1385,0,2,1,3,4,7,6,9,5,8
1386,0,6,4,3,1,5,8,2,7,9
1387,1,0,4,2,3,5,8,7,9,6
1388,0,7,6,4,5,1,2,8,3,9
1389,4,9,0,1,6,2,7,8,3,5
1390,1,7,0,2,4,3,6,5,8,9
1391,1,6,2,3,4,0,5,7,9,8
1392,1,4,3,8,7,0,9,2,5,6
1393,0,1,2,3,4,5,6,7,8,9
1394,0,1,2,3,7,4,5,6,8,9
1395,0,1,2,4,6,5,3,7,9,8
1396,0,1,3,9,6,8,4,2,7,5
1397,0,1,2,3,9,4,5,6,7,8
1398,1,3,0,2,8,4,9,5,6,7
1399,2,3,9,8,5,6,4,1,0,7
1400,2,0,4,6,1,3,7,9,5,8
1401,3,6,1,4,9,0,2,8,5,7
1402,0,3,1,7,2,8,5,9,4,6
1403,0,1,8,2,3,4,7,9,5,6
1404,5,4,0,6,1,7,3,2,8,9
1405,0,1,2,6,9,4,3,5,7,8
1406,1,0,5,2,4,7,6,3,9,8
1407,2,7,9,6,3,8,4,1,0,5
1408,0,1,7,9,2,3,4,8,5,6
1409,2,1,4,0,9,8,5,3,7,6
1410,0,1,2,4,9,8,5,3,6,7
1411,3,2,1,0,4,7,5,8,6,9
1412,0,1,7,8,9,3,2,4,5,6
1413,0,1,2,3,9,8,4,5,7,6
1414,0,1,7,5,9,3,8,4,6,2
1415,0,1,2,8,6,3,4,9,5,7
1416,0,6,1,7,2,3,4,5,8,9
1417,0,1,8,6,2,4,3,5,9,7
1418,0,1,2,3,4,5,8,6,9,7
1419,0,7,1,2,9,8,3,4,5,6
1420,0,7,2,9,1,4,3,5,6,8
1421,0,1,2,7,3,4,6,9,8,5
1422,1,0,7,2,6,3,8,9,4,5
1423,0,7,2,1,3,4,6,9,8,5
1424,4,3,2,1,8,7,0,5,6,9
1425,0,1,5,6,9,2,3,4,7,8
1426,0,3,9,4,8,1,2,7,5,6
1427,7,8,1,3,0,2,9,6,4,5
1428,3,2,0,9,1,4,5,6,8,7
1429,2,0,7,5,1,6,4,3,8,9
1430,0,4,9,8,1,2,3,7,5,6
1431,3,0,8,1,2,7,4,5,6,9
1432,1,4,0,9,2,3,5,7,6,8
1433,0,1,2,3,9,4,5,6,8,7
1434,6,0,1,9,5,7,2,3,8,4
1435,3,4,7,2,9,1,6,0,5,8
1436,2,1,4,3,9,5,6,0,8,7
1437,2,1,6,0,9,3,7,5,4,8
1438,3,0,4,1,2,8,6,5,7,9
1439,1,0,3,6,2,4,8,7,5,9
1440,7,0,1,5,3,2,8,4,9,6
1441,7,0,1,2,9,6,3,4,8,5
1442,0,3,1,7,9,2,6,4,5,8
1443,3,0,5,7,9,6,1,2,4,8
1444,0,5,1,7,9,2,4,6,3,8
1445,2,1,0,4,3,7,6,8,5,9
1446,0,5,4,6,3,8,7,1,2,9
1447,0,1,6,5,7,8,4,2,3,9
1448,0,1,5,6,7,2,3,8,4,9
1449,1,0,5,2,7,3,4,9,8,6
1450,0,7,5,1,4,2,3,6,8,9
1451,2,1,0,5,3,4,6,7,8,9
1452,0,1,8,2,3,4,7,5,6,9
1453,0,1,2,6,3,4,5,7,9,8
1454,0,6,1,4,8,2,7,3,5,9
1455,0,6,1,3,8,2,5,4,7,9
1456,2,1,5,7,3,0,4,6,9,8
1457,0,1,2,7,9,5,3,4,6,8
1458,0,1,5,2,3,7,8,4,9,6
1459,7,1,3,2,6,5,0,8,4,9
1460,0,1,2,3,4,5,6,7,8,9
1461,0,5,4,2,9,8,1,3,7,6
1462,0,1,6,7,2,3,8,4,5,9
1463,4,5,0,1,2,3,7,6,9,8
1464,9,8,1,2,0,3,7,6,5,4
1465,1,3,0,2,7,4,8,5,9,6
1466,0,1,2,5,3,7,4,9,6,8
1467,4,0,1,6,2,5,7,3,8,9
1468,1,2,9,0,3,4,5,7,6,8
1469,0,1,2,3,9,4,5,7,8,6
1470,2,5,6,8,1,7,4,0,3,9
1471,1,3,2,0,9,8,4,7,5,6
1472,2,7,1,5,6,0,3,4,9,8
1473,0,1,5,8,3,4,2,6,9,7
1474,0,7,1,5,9,3,8,2,4,6
1475,0,3,7,8,1,6,4,2,5,9
1476,0,1,2,3,4,5,6,9,7,8
1477,0,1,2,3,4,5,8,6,7,9
1478,0,9,7,1,5,4,2,3,6,8
1479,0,1,6,2,3,4,8,5,7,9
1480,7,1,0,2,9,3,4,8,5,6
1481,0,1,6,8,5,2,4,3,7,9
1482,0,5,4,6,9,1,2,3,8,7
1483,0,7,1,9,2,3,4,5,6,8
1484,3,2,1,4,9,8,7,5,6,0
1485,1,9,3,5,2,0,7,4,6,8
1486,0,3,2,5,1,4,9,6,8,7
1487,0,2,5,7,1,6,8,9,3,4
1488,0,1,2,8,3,4,5,7,6,9
1489,1,3,0,2,9,4,7,5,6,8
1490,5,0,6,4,9,1,2,3,8,7
1491,0,1,5,4,9,7,3,2,6,8
1492,4,2,1,6,3,0,8,5,7,9
1493,1,6,0,3,9,4,2,8,5,7
1494,0,1,2,7,9,4,8,6,5,3
1495,2,3,7,5,1,0,4,8,9,6
1496,1,2,9,7,5,6,4,3,8,0
1497,0,3,5,1,2,4,7,8,9,6
1498,0,1,2,8,6,3,5,7,4,9
1499,2,3,4,1,9,5,0,7,6,8
1500,0,3,5,2,1,8,4,6,9,7
1501,3,7,1,2,8,0,4,6,5,9
1502,0,3,9,7,5,1,2,6,4,8
1503,0,1,2,3,8,4,5,6,9,7
1504,0,1,5,8,9,2,6,3,4,7
1505,5,1,3,9,2,0,8,4,6,7
1506,3,0,1,2,6,7,4,5,9,8
1507,0,1,2,7,8,3,4,9,5,6
1508,5,0,1,2,9,3,4,7,6,8
1509,0,1,9,2,3,4,5,6,7,8
1510,0,1,7,2,3,9,4,8,5,6
1511,0,6,1,4,9,3,7,5,8,2
1512,0,4,3,7,9,1,2,5,6,8
1513,0,1,2,7,8,3,4,9,6,5
1514,0,3,1,4,2,7,5,9,6,8
1515,0,1,2,3,4,8,7,9,5,6
1516,0,3,7,4,1,2,5,6,8,9
1517,2,3,4,5,1,6,0,7,8,9
1518,0,1,9,2,6,3,4,5,7,8
1519,2,0,4,1,5,3,6,7,9,8
1520,0,1,2,3,4,5,7,8,6,9
1521,4,3,2,9,1,8,0,7,5,6
1522,0,1,2,3,7,4,8,5,6,9
1523,0,1,7,4,9,2,3,5,6,8
1524,4,2,3,0,1,5,6,7,8,9
1525,0,1,9,7,8,2,3,4,5,6
1526,6,5,3,1,4,0,2,8,9,7
1527,0,1,2,3,8,4,5,6,7,9
1528,0,8,7,1,3,4,9,2,6,5
1529,0,3,5,9,6,1,2,7,8,4
1530,0,1,8,2,9,3,4,5,6,7
1531,0,1,8,4,7,2,5,3,6,9
1532,7,1,3,8,0,2,4,5,9,6
1533,2,0,5,1,8,3,4,9,7,6
1534,0,7,1,9,3,2,4,6,5,8
1535,0,3,1,7,9,6,2,8,4,5
1536,0,4,8,1,6,2,3,5,7,9
1537,0,1,5,2,6,3,4,7,8,9
1538,0,1,2,3,5,4,6,9,7,8
1539,0,8,4,9,7,1,6,2,3,5
1540,0,1,2,4,3,5,6,7,8,9
1541,2,3,0,7,4,8,5,1,6,9
1542,8,0,1,5,7,2,3,4,6,9
1543,0,6,1,4,2,5,3,7,9,8
1544,0,6,5,1,7,2,3,9,4,8
1545,0,1,7,2,3,8,4,5,6,9
1546,7,1,0,2,4,3,5,8,9,6
1547,1,0,9,4,2,8,3,5,6,7
1548,0,1,2,3,7,4,5,9,8,6
1549,4,5,0,8,1,3,9,7,2,6
1550,2,1,6,9,4,3,0,7,5,8
1551,0,1,8,2,6,3,4,7,5,9
1552,1,0,4,6,8,2,3,9,5,7
1553,0,9,4,8,1,2,3,5,6,7
1554,3,7,6,9,2,1,0,8,4,5
1555,2,1,4,7,0,9,3,8,6,5
1556,0,3,1,2,8,7,9,5,4,6
1557,1,0,9,3,2,8,4,5,7,6
1558,0,5,1,8,7,6,2,3,9,4
1559,5,1,7,0,2,3,6,8,4,9
1560,1,8,0,2,3,7,4,5,9,6
1561,0,1,8,2,3,4,9,7,5,6
1562,0,1,2,3,8,4,7,5,6,9
1563,1,0,8,9,5,4,6,2,7,3
1564,0,5,1,7,2,6,9,3,4,8
1565,3,0,5,8,1,2,4,9,6,7
1566,3,2,6,1,8,5,4,0,7,9
1567,0,1,2,3,4,5,6,7,8,9
1568,4,3,2,1,0,7,6,9,5,8
1569,0,1,2,4,6,5,7,8,3,9
1570,4,2,8,5,1,3,6,0,7,9
1571,0,3,1,6,2,4,8,7,9,5
1572,0,1,6,2,3,4,8,5,7,9
1573,0,4,5,7,8,6,2,9,3,1
1574,7,2,8,1,5,6,0,9,3,4
1575,0,1,7,2,3,4,5,8,6,9
1576,6,7,0,5,8,1,2,3,9,4
1577,4,0,5,9,1,2,3,6,8,7
1578,2,8,1,6,7,0,3,5,4,9
1579,2,1,4,7,0,3,5,6,8,9
1580,0,2,5,1,9,4,3,8,6,7
1581,1,0,4,2,9,8,5,3,6,7
1582,0,4,7,1,6,2,3,5,8,9
1583,0,1,3,7,4,5,8,2,6,9
1584,0,8,1,6,7,4,2,3,5,9
1585,7,1,0,4,2,5,3,8,6,9
1586,8,1,3,9,0,2,4,7,5,6
1587,7,2,9,0,4,1,3,5,8,6
1588,0,6,9,7,4,3,8,1,5,2
1589,0,1,7,2,3,8,4,5,6,9
1590,0,1,2,3,4,7,5,9,6,8
1591,1,3,5,7,8,2,0,4,6,9
1592,2,9,3,0,7,6,1,4,5,8
1593,2,6,0,3,1,9,4,7,8,5
1594,0,3,1,2,9,4,6,8,5,7
1595,0,1,9,2,3,6,8,4,5,7
1596,3,5,2,1,9,0,4,6,8,7
1597,3,2,5,1,0,4,6,8,7,9
1598,1,0,3,2,4,5,6,7,8,9
1599,0,2,5,6,9,3,1,4,7,8
1600,0,1,5,6,9,2,3,4,7,8
1601,0,5,2,3,8,1,4,6,9,7
1602,0,9,1,4,6,2,8,5,7,3
1603,3,2,7,1,8,0,4,9,5,6
1604,0,1,4,2,3,5,6,7,8,9
1605,0,1,4,7,8,2,9,6,3,5
1606,0,6,1,2,3,7,4,5,9,8
1607,1,0,5,4,9,6,7,2,8,3
1608,1,0,5,6,9,3,7,2,4,8
1609,0,3,9,6,4,1,2,5,7,8
1610,9,0,1,2,3,8,4,7,5,6
1611,7,4,3,2,8,1,0,5,6,9
1612,1,7,3,2,9,0,4,6,5,8
1613,0,1,2,3,4,5,6,7,8,9
1614,3,7,6,1,4,0,8,9,2,5
1615,0,1,2,5,9,3,4,6,8,7
1616,1,0,6,8,3,4,2,5,9,7
1617,0,6,9,1,2,3,4,5,7,8
1618,0,1,2,3,9,8,4,5,7,6
1619,0,1,8,6,7,5,2,3,4,9
1620,4,1,0,7,9,2,3,6,8,5
1621,0,1,2,7,3,4,5,6,8,9
1622,0,1,5,4,3,8,2,7,6,9
1623,1,0,5,9,2,3,4,6,7,8
1624,0,1,2,3,4,8,5,6,7,9
1625,9,1,2,3,7,0,5,4,6,8
1626,0,1,2,3,5,4,8,9,7,6
1627,0,3,2,8,4,5,1,9,7,6
1628,1,3,6,4,8,0,5,9,2,7
1629,6,1,5,3,8,0,2,9,4,7
1630,1,0,2,3,4,7,5,8,6,9
1631,4,3,5,2,1,6,7,9,0,8
1632,7,0,1,8,2,3,4,5,6,9
1633,0,1,2,8,7,3,6,5,9,4
1634,1,0,5,7,3,4,8,2,9,6
1635,0,3,8,5,1,2,4,7,9,6
1636,0,1,2,3,4,5,6,7,8,9
1637,3,0,1,5,8,9,4,7,2,6
1638,0,1,5,7,3,2,4,8,9,6
1639,5,0,8,6,1,2,3,9,4,7
1640,0,1,5,9,2,4,8,7,3,6
1641,7,5,0,6,1,2,3,4,8,9
1642,6,0,7,1,4,2,3,9,5,8
1643,0,1,2,3,8,4,5,9,6,7
1644,2,1,3,0,9,4,5,7,6,8
1645,2,4,1,9,0,5,3,7,8,6
1646,0,1,9,3,6,8,2,7,5,4
1647,7,1,2,5,0,3,8,9,4,6
1648,0,3,1,4,5,2,6,8,7,9
1649,0,1,2,3,4,5,9,6,7,8
1650,0,1,8,2,3,4,5,7,6,9
1651,3,6,4,0,8,1,2,5,7,9
1652,0,1,7,5,4,2,3,9,6,8
1653,2,1,0,3,4,8,9,5,6,7
1654,0,1,2,7,4,3,9,8,6,5
1655,5,0,1,2,8,7,6,9,3,4
1656,0,1,5,2,9,3,4,7,6,8
1657,0,6,8,7,1,2,3,5,4,9
1658,0,1,2,3,4,5,6,7,8,9
1659,0,6,1,3,5,2,4,7,8,9
1660,2,1,5,6,8,0,4,3,7,9
1661,0,1,7,8,6,2,3,9,4,5
1662,1,0,2,7,4,9,5,3,6,8
1663,0,2,9,1,4,5,7,6,3,8
1664,0,1,8,9,2,7,3,4,5,6
1665,5,0,2,3,7,1,6,9,4,8
1666,3,8,0,5,9,1,2,4,6,7
1667,3,2,8,1,9,6,0,4,5,7
1668,5,7,0,8,1,6,4,3,2,9
1669,0,1,2,7,3,4,5,6,8,9
1670,0,1,2,3,4,5,6,7,8,9
1671,1,0,4,6,9,8,2,3,5,7
1672,0,3,6,8,9,5,1,2,4,7
1673,1,9,4,3,0,5,2,8,7,6
1674,0,1,8,2,3,7,4,5,9,6
1675,0,3,1,2,9,4,6,8,5,7
1676,0,3,4,8,1,9,2,5,6,7
1677,3,1,0,7,9,4,2,8,5,6
1678,0,1,2,7,6,3,4,5,9,8
1679,5,3,2,0,1,4,6,8,7,9
1680,0,1,5,6,2,3,8,9,4,7
1681,0,1,2,3,8,4,5,7,9,6
1682,0,4,1,6,2,8,3,9,5,7
1683,0,8,5,1,9,6,3,2,4,7
1684,1,0,3,6,8,9,2,4,7,5
1685,2,1,9,8,0,7,5,4,6,3
1686,1,0,4,3,8,2,7,5,6,9
1687,0,1,2,3,4,5,6,7,8,9
1688,0,1,7,2,8,3,4,5,6,9
1689,0,1,2,7,3,4,5,8,6,9
1690,0,5,1,9,7,4,3,2,6,8
1691,0,5,1,7,9,8,4,2,3,6
1692,0,1,2,3,4,5,6,7,8,9
1693,1,3,0,5,8,2,4,6,7,9
1694,0,1,4,2,9,5,3,7,8,6
1695,3,7,2,5,1,8,4,0,6,9
1696,4,0,1,2,3,5,6,7,8,9
1697,0,1,4,2,6,9,3,8,5,7
1698,0,1,2,3,4,5,6,7,8,9
1699,0,1,2,9,8,7,3,5,4,6
1700,1,0,4,6,5,7,8,3,9,2
1701,0,1,2,6,5,8,3,4,7,9
1702,4,0,3,1,2,5,7,6,9,8
1703,0,1,7,8,2,3,4,9,6,5
1704,2,3,4,7,8,1,0,9,5,6
1705,0,6,1,4,9,2,3,8,5,7
1706,1,7,8,2,0,4,3,9,5,6
1707,0,1,3,9,4,7,2,5,6,8
1708,0,1,7,8,9,2,3,4,5,6
1709,0,1,8,2,9,5,3,4,7,6
1710,0,1,2,3,4,5,6,9,7,8
1711,5,0,1,9,7,4,2,3,6,8
1712,1,0,3,4,2,7,5,6,8,9
1713,1,3,0,9,2,4,5,6,8,7
1714,6,1,7,0,9,8,3,4,2,5
1715,1,0,2,7,3,4,5,6,8,9
1716,0,7,1,2,3,4,8,9,5,6
1717,9,3,0,1,2,4,6,7,5,8
1718,0,3,2,1,5,6,7,9,4,8
1719,0,5,1,2,8,3,6,7,4,9
1720,0,7,8,1,2,3,9,4,5,6
1721,0,9,3,1,5,4,7,2,6,8
1722,3,2,1,8,0,6,5,4,7,9
1723,2,1,8,4,7,0,6,3,9,5
1724,0,6,1,2,9,3,4,8,5,7
1725,4,2,9,1,0,8,6,5,3,7
1726,0,1,2,3,4,5,7,9,6,8
1727,8,7,9,0,1,2,4,3,5,6
1728,0,8,1,2,7,6,3,4,9,5
1729,0,1,2,6,3,5,4,9,7,8
1730,0,1,2,3,4,5,6,9,7,8
1731,0,6,3,5,1,2,8,4,9,7
1732,0,1,8,7,2,3,4,6,5,9
1733,3,0,4,1,2,6,8,5,7,9
1734,1,0,2,3,9,8,4,7,6,5
1735,1,0,5,2,3,4,6,9,8,7
1736,0,1,2,6,3,8,7,4,5,9
1737,3,2,1,6,4,0,9,8,5,7
1738,1,3,0,4,2,5,9,7,6,8
1739,3,0,6,1,2,4,5,9,8,7
1740,2,0,1,8,6,5,3,4,7,9
1741,0,9,1,5,6,2,7,3,4,8
1742,0,5,4,1,3,7,2,8,6,9
1743,0,1,5,7,2,3,4,9,8,6
1744,0,1,8,3,9,4,5,2,6,7
1745,2,3,1,0,8,4,5,9,6,7
1746,7,0,1,9,5,8,6,4,2,3
1747,0,1,2,3,4,5,6,7,8,9
1748,1,7,9,8,0,2,3,4,5,6
1749,3,6,4,0,1,2,7,8,5,9
1750,0,3,5,6,1,2,4,9,8,7
1751,3,4,1,7,0,2,8,5,6,9
1752,0,1,2,6,7,3,4,9,5,8
1753,0,5,1,8,6,2,7,3,4,9
1754,0,1,3,6,2,4,5,7,8,9
1755,0,1,2,7,4,3,5,9,6,8
1756,0,1,5,4,3,8,2,7,9,6
1757,2,0,5,1,4,3,7,9,6,8
1758,5,1,3,0,2,7,8,4,9,6
1759,1,3,6,0,7,8,2,4,5,9
1760,0,1,3,4,7,2,8,5,9,6
1761,1,2,6,3,0,9,8,4,7,5
1762,0,1,2,8,7,3,4,9,5,6
1763,1,3,7,0,2,4,8,5,6,9
1764,0,1,2,3,4,5,6,7,8,9
1765,2,1,7,9,5,3,0,6,4,8
1766,0,1,2,4,7,6,9,8,5,3
1767,1,6,0,3,5,2,4,7,8,9
1768,0,1,2,9,3,4,8,5,6,7
1769,1,2,4,0,3,6,5,8,7,9
1770,1,0,6,2,9,4,5,8,3,7
1771,0,2,5,1,9,3,7,8,6,4
1772,0,6,3,1,9,4,2,5,7,8
1773,0,1,4,2,8,3,7,5,6,9
1774,2,0,9,4,8,7,3,1,5,6
1775,5,0,3,4,2,9,6,1,8,7
1776,0,9,1,2,3,7,6,4,5,8
1777,0,5,1,6,3,4,2,9,8,7
1778,2,1,5,0,4,8,3,9,6,7
1779,0,2,5,4,7,9,1,8,3,6
1780,1,3,4,5,0,7,2,8,9,6
1781,0,7,2,3,4,1,8,9,5,6
1782,0,1,4,9,6,2,3,5,8,7
1783,5,3,1,8,0,2,4,6,7,9
1784,3,0,2,1,8,6,5,9,4,7
1785,2,3,9,5,6,8,1,7,0,4
1786,3,1,6,4,8,5,9,0,7,2
1787,0,6,1,9,7,2,3,8,4,5
1788,0,1,4,8,2,3,5,6,9,7
1789,0,5,4,1,6,7,2,3,8,9
1790,9,0,1,2,6,4,3,5,8,7
1791,6,0,1,3,7,4,9,5,2,8
1792,3,1,4,0,8,2,7,5,6,9
1793,0,1,9,2,6,3,4,5,8,7
1794,1,0,5,4,2,6,7,9,3,8
1795,1,2,8,4,9,0,3,5,6,7
1796,7,5,0,3,2,4,1,9,6,8
1797,0,1,5,2,3,4,8,6,9,7
1798,3,2,5,1,0,4,6,9,7,8
1799,3,2,4,1,5,0,7,6,8,9
1800,0,5,9,1,2,3,7,4,6,8
1801,0,1,9,2,7,3,4,5,8,6
1802,2,4,5,1,0,3,8,9,6,7
1803,1,5,3,7,0,2,6,8,9,4
1804,5,1,0,2,3,4,7,8,9,6
1805,0,1,2,3,4,5,6,7,8,9
1806,0,5,1,3,4,2,8,6,7,9
1807,0,3,5,7,1,4,6,2,8,9
1808,1,0,5,4,2,3,6,7,9,8
1809,3,1,0,9,2,5,4,6,8,7
1810,3,2,1,0,5,6,4,9,7,8
1811,6,0,5,2,3,4,1,9,8,7
1812,1,0,4,9,3,2,7,5,6,8
1813,0,1,5,2,9,8,7,6,3,4
1814,4,0,6,9,7,3,1,2,8,5
1815,3,1,4,9,2,8,0,5,6,7
1816,0,8,9,1,2,7,6,3,5,4
1817,0,5,1,7,2,3,8,9,4,6
1818,0,1,5,7,2,3,4,6,8,9
1819,1,3,0,2,4,9,5,6,8,7
1820,0,5,1,2,9,3,4,6,7,8
1821,0,6,2,5,8,7,1,9,3,4
1822,0,1,2,3,4,5,6,7,8,9
1823,3,1,2,0,9,4,5,6,8,7
1824,0,1,2,3,4,5,9,7,6,8
1825,7,3,1,4,8,2,0,5,6,9
1826,0,7,1,9,4,3,2,8,5,6
1827,1,0,5,2,8,3,4,6,7,9
1828,3,0,5,1,9,6,8,2,4,7
1829,1,0,5,2,3,7,8,9,4,6
1830,1,0,2,3,9,8,7,4,5,6
1831,0,1,2,3,4,5,6,7,8,9
1832,0,1,2,9,3,4,5,6,7,8
1833,4,1,0,2,3,5,6,7,8,9
1834,0,1,4,6,2,8,3,5,7,9
1835,3,0,1,2,5,4,7,6,8,9
1836,0,5,3,1,9,6,7,2,8,4
1837,1,4,5,0,9,3,7,6,8,2
1838,2,6,1,0,3,4,9,8,5,7
1839,0,2,3,1,5,4,8,6,9,7
1840,2,3,5,9,1,0,7,4,8,6
1841,3,7,0,5,2,1,6,9,4,8
1842,0,5,6,3,1,2,8,4,7,9
1843,0,1,8,7,9,4,5,2,3,6
1844,0,7,6,5,1,3,2,4,9,8
1845,0,1,2,3,8,4,5,7,6,9
1846,2,1,5,7,8,6,0,9,3,4
1847,0,1,2,3,4,5,8,9,6,7
1848,1,0,6,2,3,4,8,5,7,9
1849,0,1,7,4,2,6,3,9,8,5
1850,1,9,7,5,0,3,2,4,8,6
1851,0,1,2,3,9,4,5,6,8,7
1852,1,0,2,3,4,6,7,5,8,9
1853,7,0,9,1,2,3,6,4,8,5
1854,0,1,5,7,9,3,2,8,6,4
1855,6,1,8,0,4,2,3,9,5,7
1856,0,5,1,7,9,6,2,8,3,4
1857,6,2,1,9,0,8,5,3,7,4
1858,0,1,2,3,4,5,6,9,7,8
1859,0,1,2,3,9,8,4,7,6,5
1860,0,1,2,6,3,5,7,8,9,4
1861,0,1,8,2,3,4,5,6,7,9
1862,4,6,0,5,1,9,8,2,3,7
1863,0,6,1,2,5,3,9,8,7,4
