id,0,1,2,3,4,5,6,7,8,9
1257,0,4,1,7,9,3,2,5,8,6
1258,6,8,7,5,0,4,3,9,1,2
1259,5,8,7,4,6,2,1,0,3,9
1260,3,6,4,7,5,0,1,8,9,2
1261,9,2,8,6,7,5,4,0,1,3
1262,2,6,0,5,7,9,3,1,8,4
1263,4,8,2,5,3,0,7,1,6,9
1264,1,4,5,7,9,8,0,3,6,2
1265,5,9,1,4,8,2,3,7,6,0
1266,1,9,8,6,2,4,0,7,5,3
1267,8,6,5,1,3,9,2,0,4,7
1268,1,5,9,8,4,0,2,3,7,6
1269,1,4,6,8,2,7,5,3,9,0
1270,4,2,0,8,6,3,1,5,9,7
1271,9,1,5,3,4,7,0,2,8,6
1272,8,3,2,5,0,9,1,7,6,4
1273,3,6,7,8,0,5,9,2,1,4
1274,9,7,5,1,6,8,4,2,0,3
1275,8,4,7,1,5,9,2,3,6,0
1276,5,3,0,9,2,7,4,6,8,1
1277,6,5,8,0,4,9,1,3,2,7
1278,6,1,7,0,2,3,8,5,4,9
1279,6,1,8,3,7,9,0,2,5,4
1280,8,1,4,2,3,5,9,0,7,6
1281,5,0,8,6,3,4,1,2,9,7
1282,2,3,0,7,4,1,8,9,6,5
1283,7,1,3,9,8,6,5,2,0,4
1284,1,5,6,2,9,4,7,0,8,3
1285,3,1,7,2,4,9,8,6,5,0
1286,3,7,4,6,5,2,9,0,8,1
1287,7,2,8,4,6,1,3,0,5,9
1288,5,0,9,1,8,7,4,3,2,6
1289,8,1,3,6,2,4,0,5,7,9
1290,0,5,2,7,6,3,9,1,4,8
1291,6,3,2,9,1,8,4,7,0,5
1292,0,1,7,2,5,3,9,6,4,8
1293,3,1,2,7,8,4,0,6,5,9
1294,5,0,3,2,4,1,7,8,9,6
1295,9,5,0,3,8,4,2,1,7,6
1296,8,0,9,4,2,3,1,6,5,7
1297,1,8,0,7,5,3,6,9,2,4
1298,3,9,7,0,6,4,5,2,1,8
1299,4,0,5,2,1,7,3,8,9,6
1300,8,1,3,7,6,2,9,4,5,0
1301,8,5,2,1,9,0,3,6,4,7
1302,3,1,0,6,5,7,2,8,4,9
1303,9,8,3,6,4,7,1,5,2,0
1304,6,5,7,2,3,0,8,9,1,4
1305,0,5,4,9,2,7,6,1,3,8
1306,1,5,9,0,2,8,6,7,3,4
1307,9,0,3,5,1,6,8,4,7,2
1308,7,4,0,1,8,3,2,9,6,5
1309,5,7,3,4,0,1,9,6,2,8
1310,9,4,3,1,6,7,8,2,0,5
1311,8,5,6,2,1,7,4,3,9,0
1312,6,5,7,1,4,9,3,0,2,8
1313,5,3,7,4,6,9,2,8,0,1
1314,9,6,3,0,8,2,5,4,7,1
1315,7,0,2,6,3,5,4,1,8,9
1316,1,6,2,8,4,7,3,0,5,9
1317,1,5,3,6,2,8,9,4,0,7
1318,8,2,6,1,5,3,4,0,9,7
1319,0,5,9,2,3,6,4,7,1,8
1320,6,2,8,5,7,1,3,4,9,0
1321,3,2,4,7,5,6,1,9,8,0
1322,6,8,9,1,0,3,4,2,7,5
1323,4,2,3,6,9,5,8,0,7,1
1324,7,1,2,0,3,9,5,6,8,4
1325,0,8,7,5,9,1,3,2,6,4
1326,1,0,4,5,9,2,3,8,7,6
1327,1,6,7,4,3,8,5,9,0,2
1328,3,7,8,4,9,6,5,0,1,2
1329,3,4,6,2,1,7,9,5,0,8
1330,8,2,1,6,4,9,0,5,3,7
1331,1,5,3,4,0,7,6,8,2,9
1332,4,8,7,0,6,2,1,5,9,3
1333,3,8,4,1,2,7,0,6,9,5
1334,7,9,3,0,5,8,6,2,1,4
1335,1,4,5,0,6,9,2,7,8,3
1336,2,4,7,1,9,3,6,5,8,0
1337,5,1,7,4,0,8,2,3,6,9
1338,9,7,8,0,2,3,5,1,6,4
1339,6,0,5,3,4,9,7,1,8,2
1340,2,5,1,8,6,4,9,0,3,7
1341,4,6,0,3,7,8,5,2,1,9
1342,7,5,2,8,3,6,9,0,1,4
1343,9,7,6,0,8,2,5,1,4,3
1344,2,8,7,1,9,4,3,0,5,6
1345,4,2,7,3,0,9,6,1,5,8
1346,0,7,1,2,6,4,8,5,3,9
1347,1,5,3,0,8,2,9,4,7,6
1348,1,2,7,9,5,8,3,6,0,4
1349,8,0,2,3,1,5,9,4,6,7
1350,6,9,0,7,3,4,2,5,1,8
1351,4,8,1,2,5,7,6,9,3,0
1352,1,9,4,6,0,8,5,7,2,3
1353,9,5,7,1,6,2,0,3,8,4
1354,4,3,1,0,2,8,5,6,9,7
1355,7,8,2,0,6,4,1,3,9,5
1356,1,4,7,3,5,8,2,0,6,9
1357,2,3,0,1,9,5,6,7,8,4
1358,6,9,7,1,8,2,3,0,5,4
1359,5,7,8,0,2,1,3,4,6,9
1360,9,2,8,7,6,0,5,4,1,3
1361,1,3,7,2,9,4,0,6,8,5
1362,6,2,4,5,1,7,3,9,0,8
1363,6,3,2,5,8,4,7,9,1,0
1364,1,7,5,6,9,2,0,8,3,4
1365,7,9,2,3,4,6,1,0,8,5
1366,1,3,8,9,7,5,6,4,0,2
1367,1,7,0,3,8,2,9,5,6,4
1368,5,7,9,0,4,6,3,1,2,8
1369,5,0,9,8,1,4,2,3,6,7
1370,5,0,6,1,9,2,7,3,8,4
1371,9,3,0,8,1,4,7,5,2,6
1372,2,1,0,7,3,5,9,8,6,4
1373,0,1,5,6,7,8,4,3,2,9
1374,8,5,3,0,2,4,1,7,6,9
1375,3,5,0,2,9,1,7,8,4,6
1376,7,0,8,6,3,1,4,5,9,2
1377,0,8,2,1,3,6,9,4,7,5
1378,3,7,4,2,0,5,1,6,9,8
1379,7,1,8,0,9,4,3,2,6,5
1380,0,3,9,1,4,8,6,2,5,7
1381,2,0,4,6,3,8,1,7,9,5
1382,3,6,5,0,2,8,9,1,7,4
1383,2,4,8,9,3,5,6,7,1,0
1384,0,4,5,1,8,2,7,3,6,9
1385,9,1,3,2,6,4,8,0,7,5
1386,9,1,6,0,5,3,7,2,4,8
1387,8,6,3,7,1,2,4,0,9,5
1388,1,6,3,7,9,0,5,4,8,2
1389,2,9,3,7,0,8,5,1,6,4
1390,5,0,2,8,3,7,9,4,6,1
1391,8,6,2,1,5,0,7,4,9,3
1392,0,6,3,7,2,5,1,8,4,9
1393,7,6,5,4,9,8,1,3,0,2
1394,3,8,2,5,4,1,9,6,7,0
1395,7,0,3,2,4,9,8,6,5,1
1396,0,8,1,2,6,7,5,9,4,3
1397,4,6,2,1,5,8,9,0,7,3
1398,6,5,8,2,4,9,7,1,3,0
1399,7,1,3,6,2,4,8,9,0,5
1400,2,9,5,6,1,4,8,7,0,3
1401,3,0,5,7,4,6,2,9,8,1
1402,9,5,1,4,6,2,7,8,0,3
1403,8,2,6,1,7,9,4,0,3,5
1404,2,3,6,1,4,7,8,9,5,0
1405,3,7,5,6,1,2,4,9,0,8
1406,2,5,4,7,0,3,9,1,6,8
1407,8,3,1,4,6,7,9,2,0,5
1408,9,2,0,4,8,5,6,3,1,7
1409,0,1,3,6,9,8,5,4,7,2
1410,5,7,0,4,8,6,9,1,2,3
1411,9,1,7,6,4,8,3,2,0,5
1412,7,2,6,0,9,1,8,5,3,4
1413,6,4,5,8,3,1,7,2,0,9
1414,5,0,6,2,7,9,3,8,4,1
1415,4,7,8,5,1,6,0,2,9,3
1416,9,0,2,1,5,7,8,3,4,6
1417,3,5,6,2,0,8,4,9,7,1
1418,9,6,3,4,0,7,5,8,2,1
1419,2,8,0,4,1,5,9,6,7,3
1420,7,9,2,4,5,3,1,6,8,0
1421,7,3,8,4,1,6,9,2,0,5
1422,9,0,3,8,2,4,6,7,5,1
1423,5,9,6,3,0,2,1,7,4,8
1424,6,1,9,7,0,2,5,4,8,3
1425,4,3,7,6,5,0,8,9,1,2
1426,6,5,8,9,1,7,4,2,3,0
1427,4,7,0,5,6,3,8,2,9,1
1428,3,4,8,5,7,6,1,2,9,0
1429,8,4,1,3,9,5,7,2,6,0
1430,3,8,5,6,4,9,1,2,0,7
1431,0,7,6,3,1,5,2,9,4,8
1432,9,8,0,3,1,7,6,4,5,2
1433,3,5,7,1,8,6,2,4,0,9
1434,8,3,7,9,5,2,1,4,6,0
1435,1,0,2,9,8,7,5,4,6,3
1436,7,3,5,4,9,2,1,0,6,8
1437,3,1,6,4,8,5,9,2,7,0
1438,8,0,3,6,4,5,1,7,2,9
1439,6,9,4,8,0,2,1,3,7,5
1440,6,5,8,7,3,2,1,4,9,0
1441,3,1,8,0,9,6,5,2,7,4
1442,8,9,6,3,7,0,4,1,2,5
1443,2,0,4,7,8,3,1,5,9,6
1444,9,7,3,2,8,1,4,6,5,0
1445,5,0,4,3,9,6,2,1,8,7
1446,2,7,5,3,8,9,1,4,0,6
1447,7,1,6,0,5,9,4,3,8,2
1448,5,7,4,2,9,8,1,6,0,3
1449,4,1,3,0,5,6,7,9,2,8
1450,3,9,6,7,2,8,5,1,0,4
1451,2,4,1,7,5,0,6,9,3,8
1452,7,4,0,6,5,3,8,2,1,9
1453,7,5,4,3,2,0,8,9,6,1
1454,6,1,2,8,4,9,5,3,0,7
1455,8,7,6,4,2,1,3,5,0,9
1456,6,7,1,5,9,3,4,8,2,0
1457,4,0,2,3,1,9,7,6,5,8
1458,3,8,4,1,9,6,7,2,5,0
1459,1,9,7,8,2,0,4,5,6,3
1460,8,2,1,4,0,5,3,9,6,7
1461,1,9,2,8,3,0,6,4,5,7
1462,7,3,0,8,5,1,2,4,9,6
1463,6,9,2,8,5,7,1,3,4,0
1464,6,8,9,0,7,3,5,2,4,1
1465,5,3,9,7,6,0,8,1,4,2
1466,7,0,1,5,8,9,3,2,4,6
1467,5,3,4,9,2,6,8,0,1,7
1468,0,1,2,3,7,5,4,8,6,9
1469,7,4,1,2,0,5,3,6,8,9
1470,7,2,3,4,8,0,1,9,6,5
1471,1,0,7,6,2,5,4,3,9,8
1472,0,5,6,3,7,2,9,4,8,1
1473,0,3,1,5,6,7,9,4,8,2
1474,2,1,9,6,7,0,4,3,5,8
1475,8,5,0,9,6,7,3,1,4,2
1476,5,0,8,9,6,3,1,7,2,4
1477,5,6,7,0,1,9,4,8,3,2
1478,5,9,0,1,3,6,4,8,2,7
1479,0,6,2,5,3,9,1,7,8,4
1480,0,1,7,3,6,4,8,2,9,5
1481,5,1,8,4,2,7,0,6,3,9
1482,7,8,5,2,0,3,9,6,1,4
1483,7,0,8,4,6,2,9,1,5,3
1484,6,3,2,5,0,7,8,1,4,9
1485,9,4,3,7,0,5,8,6,1,2
1486,6,4,8,9,1,2,7,5,0,3
1487,1,9,0,8,6,2,4,7,5,3
1488,0,4,9,7,2,8,5,3,1,6
1489,8,1,9,7,2,4,3,5,0,6
1490,2,7,4,0,1,6,8,5,9,3
1491,4,3,9,1,5,8,0,2,7,6
1492,9,7,8,1,4,6,0,5,3,2
1493,4,7,6,3,0,1,5,8,2,9
1494,8,1,7,3,2,5,6,9,4,0
1495,8,5,2,0,7,3,4,9,6,1
1496,7,5,6,1,8,2,3,0,4,9
1497,8,0,2,6,9,1,3,7,5,4
1498,1,5,0,2,7,3,9,4,8,6
1499,4,6,1,2,9,0,3,5,8,7
1500,2,6,9,8,0,5,4,7,3,1
1501,0,8,4,7,3,6,9,2,1,5
1502,3,5,4,1,6,8,7,2,0,9
1503,1,0,4,9,6,2,5,3,7,8
1504,5,3,7,8,0,1,2,4,6,9
1505,5,0,3,8,7,9,2,1,4,6
1506,4,6,0,7,2,9,8,5,3,1
1507,7,9,4,0,5,2,6,1,3,8
1508,2,4,0,8,1,7,6,3,9,5
1509,3,2,0,7,9,8,6,4,1,5
1510,6,3,4,9,1,5,8,0,2,7
1511,2,0,9,6,1,3,4,7,5,8
1512,5,4,8,0,3,6,7,9,1,2
1513,2,0,7,3,9,5,1,8,6,4
1514,2,0,4,7,8,5,3,1,6,9
1515,4,6,7,3,0,2,5,8,1,9
1516,3,0,6,9,5,4,8,1,7,2
1517,2,3,5,0,7,4,1,9,8,6
1518,8,5,1,7,6,9,2,3,4,0
1519,5,8,7,4,6,2,9,0,3,1
1520,5,2,3,7,0,9,4,6,1,8
1521,1,5,8,6,4,0,9,2,7,3
1522,7,3,4,5,8,1,9,2,6,0
1523,4,2,8,9,5,6,7,1,0,3
1524,9,6,4,3,2,7,0,8,1,5
1525,2,5,1,4,3,6,9,0,8,7
1526,9,6,1,2,4,0,8,3,7,5
1527,1,5,8,3,4,6,7,9,0,2
1528,0,2,8,3,6,5,1,4,9,7
1529,4,0,7,2,8,9,3,5,1,6
1530,4,7,0,3,9,2,6,1,5,8
1531,6,7,3,2,5,8,4,1,9,0
1532,1,4,7,6,8,0,3,5,9,2
1533,7,0,5,3,4,2,8,1,6,9
1534,4,0,6,3,8,2,9,1,7,5
1535,3,8,0,2,9,7,6,4,5,1
1536,7,8,9,0,3,5,4,2,1,6
1537,0,4,1,9,8,7,5,6,2,3
1538,3,4,7,5,0,6,8,9,1,2
1539,5,2,0,6,9,4,1,8,3,7
1540,7,6,0,8,2,4,9,5,1,3
1541,7,3,0,9,5,6,2,8,1,4
1542,0,4,2,3,5,6,1,9,8,7
1543,6,4,0,3,5,8,9,2,7,1
1544,2,1,0,3,7,5,9,6,8,4
1545,4,9,7,8,5,2,1,0,3,6
1546,1,5,3,0,6,8,2,9,7,4
1547,0,4,8,2,5,7,3,1,9,6
1548,8,2,0,5,1,7,9,4,3,6
1549,9,0,8,4,5,1,6,2,3,7
1550,7,4,6,3,9,8,1,5,0,2
1551,7,2,6,4,0,8,9,3,1,5
1552,2,0,4,8,7,1,5,3,9,6
1553,3,2,0,1,6,7,8,5,4,9
1554,3,6,2,9,7,5,0,4,8,1
1555,7,6,3,5,9,2,4,8,0,1
1556,0,2,7,5,6,4,8,9,3,1
1557,4,0,3,9,7,5,1,6,2,8
1558,3,9,1,5,6,7,8,4,2,0
1559,0,4,3,2,5,9,7,1,8,6
1560,8,7,9,1,3,5,6,2,4,0
1561,2,9,1,0,5,7,4,8,6,3
1562,9,6,5,8,2,3,7,1,4,0
1563,8,5,4,6,7,0,9,2,1,3
1564,1,5,7,2,0,3,4,6,8,9
1565,6,9,8,4,5,0,7,3,2,1
1566,7,8,1,9,3,4,5,2,0,6
1567,5,4,0,9,6,8,2,3,1,7
1568,9,1,6,8,2,5,0,4,3,7
1569,1,0,3,8,7,9,6,4,2,5
1570,0,5,7,3,6,1,4,8,9,2
1571,7,3,4,9,2,5,0,8,6,1
1572,2,6,5,0,1,3,7,8,4,9
1573,7,3,4,0,1,8,9,2,6,5
1574,9,3,8,0,2,7,5,6,4,1
1575,3,1,9,6,5,7,2,8,4,0
1576,4,3,6,8,1,5,2,9,7,0
1577,5,4,0,9,7,8,3,2,1,6
1578,8,0,7,9,6,4,2,3,1,5
1579,1,6,2,7,3,4,9,8,0,5
1580,5,4,9,0,8,1,3,7,2,6
1581,3,4,8,9,7,6,5,2,0,1
1582,9,3,7,4,6,5,2,0,8,1
1583,4,7,0,5,8,6,3,2,9,1
1584,4,7,9,3,0,8,2,5,1,6
1585,5,7,0,3,8,2,1,4,9,6
1586,4,7,0,6,3,9,2,5,1,8
1587,0,5,9,3,7,1,2,4,6,8
1588,5,8,2,1,7,4,0,3,9,6
1589,1,0,2,3,7,9,4,8,5,6
1590,1,7,3,8,5,4,6,0,2,9
1591,3,2,9,1,8,5,4,0,7,6
1592,3,1,0,7,2,4,5,8,9,6
1593,9,0,8,1,7,2,3,5,4,6
1594,0,9,8,5,3,1,2,6,7,4
1595,2,8,5,1,4,9,3,7,0,6
1596,2,4,9,6,3,8,7,1,5,0
1597,7,2,8,5,3,6,4,9,1,0
1598,6,3,7,1,4,5,0,2,8,9
1599,9,2,8,4,7,6,3,0,5,1
1600,0,9,3,8,5,1,4,7,6,2
1601,2,1,9,0,8,7,4,6,3,5
1602,3,1,7,9,2,6,0,8,5,4
1603,9,2,0,5,4,7,8,6,1,3
1604,8,0,7,3,6,2,4,5,9,1
1605,4,7,5,1,2,0,6,3,9,8
1606,7,4,1,6,3,2,0,5,9,8
1607,5,8,1,4,6,0,7,3,9,2
1608,2,5,0,6,1,9,4,8,7,3
1609,2,7,5,3,8,4,9,1,6,0
1610,0,6,4,7,3,9,8,2,1,5
1611,0,4,3,5,8,2,9,1,6,7
1612,6,8,7,5,4,9,0,3,2,1
1613,7,5,1,8,3,6,4,9,0,2
1614,5,4,6,9,1,7,2,3,8,0
1615,4,1,5,9,6,8,0,3,2,7
1616,6,7,3,2,9,8,1,0,4,5
1617,6,9,4,8,0,1,5,3,7,2
1618,0,2,9,5,4,6,7,8,3,1
1619,0,7,6,8,9,2,4,5,3,1
1620,7,3,5,1,2,9,6,4,0,8
1621,5,4,7,0,8,9,3,2,1,6
1622,2,4,8,0,5,1,6,3,9,7
1623,9,0,3,6,7,2,1,4,5,8
1624,2,7,3,5,8,0,6,1,9,4
1625,4,3,9,5,2,0,6,8,1,7
1626,4,5,7,8,3,2,6,9,0,1
1627,1,0,7,8,9,6,5,3,4,2
1628,4,8,1,5,0,3,9,7,2,6
1629,2,4,9,0,1,3,8,5,6,7
1630,7,4,8,6,5,2,3,1,0,9
1631,7,5,9,2,0,1,6,8,3,4
1632,5,4,1,7,8,2,9,0,3,6
1633,6,0,3,4,9,7,1,8,5,2
1634,0,7,2,9,8,3,5,4,1,6
1635,7,6,9,4,3,1,0,2,8,5
1636,5,0,8,6,4,3,9,7,1,2
1637,4,2,0,7,6,9,3,8,1,5
1638,0,7,6,8,5,3,9,2,1,4
1639,5,2,4,1,9,7,8,3,6,0
1640,3,7,4,8,2,6,9,5,1,0
1641,1,9,0,2,5,7,3,6,8,4
1642,3,7,6,1,2,5,9,8,4,0
1643,5,4,3,9,2,8,0,1,6,7
1644,7,5,9,2,6,1,4,3,8,0
1645,1,7,6,4,9,5,3,2,0,8
1646,3,6,5,0,2,9,1,8,7,4
1647,1,6,0,7,4,5,3,2,9,8
1648,1,4,0,9,2,6,3,8,7,5
1649,2,0,9,7,8,3,5,1,4,6
1650,8,5,1,2,7,0,6,3,9,4
1651,6,0,3,4,9,5,8,7,2,1
1652,0,2,5,7,3,9,1,6,8,4
1653,3,4,9,8,0,7,6,1,5,2
1654,4,1,8,5,3,0,6,2,9,7
1655,3,7,6,2,4,8,5,9,0,1
1656,1,4,0,5,7,8,2,3,9,6
1657,6,4,3,5,2,1,7,9,0,8
1658,3,2,8,7,1,5,0,9,4,6
1659,0,8,4,2,1,3,5,6,9,7
1660,2,7,5,1,8,0,3,4,6,9
1661,1,2,9,3,5,8,7,6,4,0
1662,5,8,4,7,2,9,0,3,1,6
1663,2,1,0,8,9,5,7,3,6,4
1664,1,4,7,9,5,8,0,6,2,3
1665,6,3,7,1,4,9,8,5,2,0
1666,1,5,9,4,2,6,0,7,8,3
1667,5,3,1,2,4,8,9,7,6,0
1668,7,5,4,1,2,8,6,3,0,9
1669,9,1,8,0,3,7,2,4,5,6
1670,8,2,1,6,3,4,5,7,9,0
1671,1,3,6,8,2,5,7,4,9,0
1672,6,7,9,1,3,0,2,4,5,8
1673,3,0,4,6,8,7,2,5,9,1
1674,7,5,8,0,2,9,4,3,6,1
1675,9,2,8,6,3,5,0,4,1,7
1676,7,4,5,8,0,2,9,3,6,1
1677,5,1,6,0,9,2,3,7,8,4
1678,8,6,0,4,5,7,1,9,3,2
1679,4,5,7,8,0,9,3,2,1,6
1680,9,5,7,1,4,3,8,6,2,0
1681,7,1,9,4,8,3,5,2,6,0
1682,3,9,1,7,0,8,6,4,5,2
1683,7,8,5,0,9,3,1,2,4,6
1684,4,2,3,1,5,8,7,9,6,0
1685,4,2,5,9,6,8,3,1,0,7
1686,3,2,6,1,9,7,0,8,5,4
1687,2,1,7,3,5,0,8,6,4,9
1688,0,2,8,5,4,9,1,7,6,3
1689,0,5,8,7,1,6,3,4,9,2
1690,7,9,6,8,5,3,2,1,4,0
1691,2,5,0,6,7,4,1,3,8,9
1692,1,4,8,0,3,2,5,9,7,6
1693,2,9,8,3,5,0,4,1,6,7
1694,1,0,6,2,5,8,3,7,9,4
1695,5,8,0,7,1,9,4,6,3,2
1696,0,6,7,4,2,1,5,9,3,8
1697,2,4,8,1,9,3,0,6,5,7
1698,1,0,5,8,3,6,9,7,4,2
1699,3,6,5,9,8,4,0,1,2,7
1700,3,5,8,6,1,2,4,7,0,9
1701,2,6,4,7,0,9,5,3,8,1
1702,7,2,8,6,1,5,4,3,0,9
1703,7,9,5,1,4,3,8,2,6,0
1704,7,2,1,8,5,6,3,9,0,4
1705,3,8,5,0,2,6,1,4,7,9
1706,9,8,5,4,6,2,7,3,1,0
1707,8,4,1,2,5,7,9,6,3,0
1708,8,7,5,6,0,1,3,4,9,2
1709,9,3,0,5,2,8,6,4,1,7
1710,2,4,6,8,3,7,1,0,5,9
1711,2,3,1,0,8,6,7,5,9,4
1712,9,1,0,3,7,8,2,4,6,5
1713,0,6,7,4,1,2,5,3,9,8
1714,4,5,9,3,0,7,1,8,6,2
1715,4,2,6,3,9,1,5,0,7,8
1716,2,0,6,4,8,5,9,1,3,7
1717,7,5,3,8,1,9,2,4,0,6
1718,2,8,9,5,3,4,0,1,6,7
1719,3,1,0,8,9,2,4,6,5,7
1720,2,0,9,5,1,8,4,6,7,3
1721,9,8,1,5,7,3,6,2,0,4
1722,7,4,1,9,3,5,8,0,6,2
1723,6,0,5,4,3,2,9,8,7,1
1724,3,5,9,1,2,6,7,0,8,4
1725,4,3,9,8,2,5,1,6,0,7
1726,4,2,8,3,5,1,7,0,6,9
1727,2,3,5,7,6,9,0,8,1,4
1728,9,8,2,3,1,7,4,6,0,5
1729,0,7,3,2,6,8,9,4,5,1
1730,4,7,5,2,0,9,8,1,3,6
1731,1,6,8,7,0,4,3,2,5,9
1732,3,0,2,4,6,7,1,9,8,5
1733,7,3,1,5,4,8,0,6,2,9
1734,3,2,7,5,1,9,8,4,0,6
1735,1,5,4,2,6,7,9,8,0,3
1736,6,7,0,4,3,8,9,5,1,2
1737,6,7,1,0,2,3,5,9,8,4
1738,7,1,5,6,4,2,0,8,9,3
1739,7,6,9,5,0,4,3,8,1,2
1740,3,7,5,0,2,8,1,9,4,6
1741,1,4,2,5,6,0,3,7,8,9
1742,4,1,6,5,2,0,7,8,9,3
1743,7,6,1,8,4,9,3,5,2,0
1744,3,5,0,4,2,9,6,7,1,8
1745,1,3,5,4,2,6,0,8,9,7
1746,6,3,8,1,5,7,9,0,4,2
1747,3,5,1,4,6,9,7,0,8,2
1748,0,1,6,4,8,7,2,9,5,3
1749,3,4,5,9,1,7,0,6,2,8
1750,6,1,9,5,4,7,8,2,0,3
1751,5,7,6,3,4,9,1,2,0,8
1752,2,9,4,5,8,1,0,6,3,7
1753,6,8,7,4,1,0,2,3,9,5
1754,9,4,2,7,1,6,3,8,5,0
1755,1,2,4,8,5,0,3,6,9,7
1756,3,9,5,4,7,2,1,0,8,6
1757,1,9,6,8,7,4,0,3,5,2
1758,6,5,1,8,7,0,3,4,2,9
1759,2,4,1,7,5,3,0,9,8,6
1760,5,4,1,8,7,0,9,2,3,6
1761,4,6,1,7,0,5,2,3,8,9
1762,5,3,4,9,8,6,0,2,1,7
1763,0,4,8,5,3,7,6,2,9,1
1764,5,9,1,8,0,7,2,4,6,3
1765,7,1,6,2,8,3,5,4,9,0
1766,1,9,7,6,8,5,3,0,2,4
1767,4,6,9,2,0,3,8,7,5,1
1768,8,5,6,9,3,7,4,1,0,2
1769,3,5,8,9,6,7,4,2,0,1
1770,4,3,9,2,7,0,5,6,8,1
1771,6,8,5,4,7,0,3,1,2,9
1772,5,1,9,6,4,8,7,2,3,0
1773,7,4,3,9,1,2,5,6,8,0
1774,7,9,2,4,6,5,0,8,3,1
1775,1,7,0,4,3,2,5,8,6,9
1776,7,6,0,3,8,2,1,9,5,4
1777,8,7,2,9,3,0,1,6,4,5
1778,3,1,9,8,0,2,4,5,7,6
1779,2,8,4,1,6,0,9,7,5,3
1780,3,2,6,7,4,0,1,9,5,8
1781,5,1,0,7,9,4,8,6,2,3
1782,8,0,4,6,1,2,9,5,7,3
1783,4,6,0,2,3,7,9,8,5,1
1784,8,3,6,4,2,1,9,5,0,7
1785,7,0,2,9,8,6,1,3,5,4
1786,1,0,9,3,8,2,4,6,5,7
1787,4,5,8,7,2,9,1,3,0,6
1788,6,1,8,0,7,5,4,3,9,2
1789,0,9,6,1,2,3,5,7,8,4
1790,7,6,3,0,4,1,9,2,8,5
1791,1,7,9,6,0,5,4,2,3,8
1792,9,3,1,5,0,6,4,8,7,2
1793,6,8,3,7,5,9,2,0,4,1
1794,5,1,9,6,2,7,4,3,8,0
1795,0,9,8,1,5,4,6,2,7,3
1796,3,6,1,7,4,9,5,8,0,2
1797,2,8,1,5,3,0,7,9,4,6
1798,2,9,1,8,6,5,7,3,0,4
1799,8,1,5,9,6,2,4,7,0,3
1800,3,6,7,4,5,8,0,1,9,2
1801,6,5,7,3,4,2,8,9,0,1
1802,9,4,3,0,1,7,8,5,6,2
1803,0,2,6,8,7,1,3,4,5,9
1804,0,2,3,9,4,5,6,7,8,1
1805,3,7,9,2,8,4,0,5,6,1
1806,2,1,0,8,9,5,6,4,3,7
1807,1,4,9,5,7,0,3,8,2,6
1808,0,1,6,3,4,5,9,7,8,2
1809,3,9,4,7,1,2,5,8,0,6
1810,8,3,6,2,1,5,9,0,4,7
1811,9,7,8,2,3,5,4,0,6,1
1812,3,6,2,4,5,0,7,8,9,1
1813,4,0,3,9,6,8,2,7,5,1
1814,3,1,7,4,2,8,0,5,6,9
1815,1,5,2,9,4,6,7,3,0,8
1816,9,0,7,3,5,4,1,2,8,6
1817,7,2,8,1,9,0,4,6,5,3
1818,3,2,1,9,8,0,5,7,6,4
1819,3,2,4,7,6,8,0,9,5,1
1820,0,2,8,3,7,4,9,5,6,1
1821,7,1,4,5,6,8,9,3,0,2
1822,4,7,2,1,3,9,5,0,6,8
1823,1,8,4,7,5,3,9,6,2,0
1824,3,2,5,8,4,7,6,1,0,9
1825,3,2,4,1,9,6,5,0,7,8
1826,6,1,2,0,4,7,5,9,3,8
1827,5,2,3,0,1,8,9,6,4,7
1828,7,2,9,8,5,0,3,4,1,6
1829,3,6,1,0,2,5,7,4,8,9
1830,9,1,6,0,5,8,2,4,3,7
1831,8,3,4,1,5,6,0,9,2,7
1832,5,0,7,9,1,3,4,8,2,6
1833,3,7,2,6,4,1,0,9,8,5
1834,5,2,3,1,7,6,8,4,9,0
1835,3,9,1,8,2,0,6,4,7,5
1836,3,4,5,0,9,8,1,2,6,7
1837,5,8,1,7,4,3,9,6,0,2
1838,1,0,5,2,3,9,8,6,7,4
1839,6,0,2,9,8,5,3,1,4,7
1840,8,7,9,5,1,0,2,3,4,6
1841,8,0,7,1,5,4,3,9,6,2
1842,3,8,9,5,7,2,4,6,0,1
1843,0,6,4,2,3,1,7,5,8,9
1844,0,6,9,8,5,3,2,4,7,1
1845,0,7,6,3,5,2,1,8,9,4
1846,8,9,2,5,3,4,1,7,6,0
1847,6,9,1,0,5,7,2,8,4,3
1848,3,8,0,2,4,9,7,5,6,1
1849,1,0,4,8,6,2,7,9,5,3
1850,5,3,9,2,0,1,6,4,8,7
1851,7,1,4,3,6,9,8,0,5,2
1852,9,5,0,2,1,3,8,6,4,7
1853,5,7,1,4,9,2,6,8,0,3
1854,3,6,0,9,1,5,2,7,4,8
1855,1,6,0,9,5,4,8,2,3,7
1856,2,6,9,7,4,1,3,0,5,8
1857,0,4,7,3,8,9,5,1,6,2
1858,1,2,0,4,3,6,5,9,7,8
1859,3,2,4,9,7,6,8,0,5,1
1860,3,9,1,7,0,2,5,6,4,8
1861,4,7,6,3,0,5,1,9,8,2
1862,6,5,4,7,0,1,8,2,9,3
1863,8,7,3,5,1,0,9,2,6,4
